year,doy,model,lai
2015,227,APSIM,
2015,228,APSIM,1.5587388014521957
2015,228,APSIM,0.1705363186500104
2015,228,APSIM,
2015,228,APSIM,
2015,228,APSIM,
2015,229,APSIM,1.4811131588381896
2015,229,APSIM,
2015,229,APSIM,0.1059061812576281
2015,229,APSIM,
2015,229,APSIM,
2015,230,APSIM,
2015,230,APSIM,
2015,230,APSIM,1.413821536513311
2015,230,APSIM,
2015,230,APSIM,0.0535729608406386
2015,231,APSIM,
2015,231,APSIM,
2015,231,APSIM,1.3703490969618268
2015,231,APSIM,
2015,231,APSIM,0.0278429737871329
2015,232,APSIM,
2015,232,APSIM,
2015,232,APSIM,1.3352467411943916
2015,232,APSIM,
2015,232,APSIM,0.0100329693111776
2015,233,APSIM,
2015,233,APSIM,0
2015,233,APSIM,1.286162212565393
2015,233,APSIM,
2015,233,APSIM,
2015,234,APSIM,
2015,234,APSIM,
2015,234,APSIM,1.2265606874087225
2015,234,APSIM,0
2015,234,APSIM,
2015,235,APSIM,0
2015,235,APSIM,1.1621860169608835
2015,235,APSIM,
2015,235,APSIM,
2015,235,APSIM,
2015,236,APSIM,
2015,236,APSIM,
2015,236,APSIM,0
2015,236,APSIM,1.1213231323483528
2015,236,APSIM,
2015,237,APSIM,
2015,237,APSIM,1.0806156060384409
2015,237,APSIM,
2015,237,APSIM,0
2015,237,APSIM,
2015,238,APSIM,
2015,238,APSIM,0
2015,238,APSIM,1.036894721687781
2015,238,APSIM,
2015,238,APSIM,
2015,239,APSIM,
2015,239,APSIM,0.9906070719010897
2015,239,APSIM,
2015,239,APSIM,
2015,240,APSIM,
2015,240,APSIM,0.9483829348868894
2015,240,APSIM,
2015,240,APSIM,
2015,241,APSIM,
2015,241,APSIM,0.9007948020835894
2015,241,APSIM,
2015,241,APSIM,
2015,242,APSIM,0.84656012486578
2015,242,APSIM,
2015,242,APSIM,
2015,242,APSIM,
2015,243,APSIM,
2015,243,APSIM,0.7960358767853484
2015,243,APSIM,
2015,243,APSIM,
2015,244,APSIM,0.7171807255779848
2015,244,APSIM,
2015,244,APSIM,
2015,244,APSIM,
2015,245,APSIM,
2015,245,APSIM,
2015,245,APSIM,
2015,245,APSIM,0.6382864410093063
2015,246,APSIM,
2015,246,APSIM,0.5469813715163081
2015,246,APSIM,
2015,246,APSIM,
2015,247,APSIM,
2015,247,APSIM,
2015,247,APSIM,
2015,247,APSIM,0.4598180424824152
2015,248,APSIM,
2015,248,APSIM,
2015,248,APSIM,0.3745871880676163
2015,248,APSIM,
2015,249,APSIM,
2015,249,APSIM,0.2823560220831883
2015,249,APSIM,
2015,249,APSIM,
2015,250,APSIM,0.1917134100678194
2015,250,APSIM,
2015,250,APSIM,
2015,250,APSIM,
2015,251,APSIM,0.1017035328680946
2015,251,APSIM,
2015,251,APSIM,
2015,251,APSIM,
2015,252,APSIM,
2015,252,APSIM,
2015,252,APSIM,
2015,252,APSIM,0.0384574070004219
2015,253,APSIM,0.0006544130466063
2015,253,APSIM,
2015,253,APSIM,
2015,253,APSIM,
2015,254,APSIM,0.0006544130466063
2015,254,APSIM,
2015,254,APSIM,
2015,254,APSIM,
2015,255,APSIM,0.0006544130466063
2015,255,APSIM,
2015,255,APSIM,
2015,255,APSIM,
2015,256,APSIM,
2015,256,APSIM,
2015,256,APSIM,
2015,256,APSIM,0.0006544130466063
2015,257,APSIM,
2015,257,APSIM,0.0006544130466063
2015,257,APSIM,
2015,257,APSIM,
2015,258,APSIM,0.0006544130466063
2015,258,APSIM,
2015,258,APSIM,
2015,258,APSIM,
2015,259,APSIM,
2015,259,APSIM,
2015,259,APSIM,
2015,259,APSIM,0.0006544130466063
2016,122,APSIM,0
2016,123,APSIM,0
2016,124,APSIM,0
2016,125,APSIM,0
2016,126,APSIM,0.03
2016,127,APSIM,0.03
2016,128,APSIM,0.0426181079678471
2016,129,APSIM,0.0488763359194718
2016,130,APSIM,0.0572679602698984
2016,131,APSIM,0.0620327583996912
2016,132,APSIM,0.0760865266443231
2016,133,APSIM,0.0846664269649873
2016,134,APSIM,0.0890209927570849
2016,135,APSIM,0.0963899727549435
2016,136,APSIM,0.0963899727549435
2016,137,APSIM,0.1017783583566027
2016,138,APSIM,0.1074352884531783
2016,139,APSIM,0.1134258677519323
2016,140,APSIM,0.1203068223733911
2016,141,APSIM,0.1313681182403653
2016,142,APSIM,0.1468332387489407
2016,143,APSIM,0.1637793738299159
2016,144,APSIM,0.1831282163325303
2016,145,APSIM,0.2112071212901704
2016,146,APSIM,0.2421971919595358
2016,147,APSIM,0.275527249567618
2016,148,APSIM,0.3072662989574743
2016,149,APSIM,0.3378729122347559
2016,150,APSIM,0.3666200219199809
2016,151,APSIM,0.4019105179144822
2016,152,APSIM,0.4415625801328234
2016,153,APSIM,
2016,153,APSIM,0.4749776131971821
2016,153,APSIM,
2016,153,APSIM,0
2016,153,APSIM,
2016,154,APSIM,
2016,154,APSIM,
2016,154,APSIM,0
2016,154,APSIM,
2016,154,APSIM,0.5043202833630513
2016,155,APSIM,0.5349834200222818
2016,155,APSIM,
2016,155,APSIM,
2016,155,APSIM,
2016,155,APSIM,0
2016,156,APSIM,0.5748289014378167
2016,156,APSIM,
2016,156,APSIM,0
2016,156,APSIM,
2016,156,APSIM,
2016,157,APSIM,
2016,157,APSIM,0.6124585419321535
2016,157,APSIM,
2016,157,APSIM,
2016,157,APSIM,0
2016,158,APSIM,0.657028515001764
2016,158,APSIM,
2016,158,APSIM,
2016,158,APSIM,
2016,158,APSIM,0.03
2016,159,APSIM,
2016,159,APSIM,0.03
2016,159,APSIM,
2016,159,APSIM,
2016,159,APSIM,0.6994738976470404
2016,160,APSIM,0.7290618630598199
2016,160,APSIM,
2016,160,APSIM,
2016,160,APSIM,0.0379819802192049
2016,160,APSIM,
2016,161,APSIM,
2016,161,APSIM,
2016,161,APSIM,
2016,161,APSIM,0.0485527303765446
2016,161,APSIM,0.7631891368035287
2016,162,APSIM,
2016,162,APSIM,
2016,162,APSIM,
2016,162,APSIM,0.0625435401405191
2016,162,APSIM,0.8293127743257657
2016,163,APSIM,0.0780928450904663
2016,163,APSIM,
2016,163,APSIM,
2016,163,APSIM,
2016,163,APSIM,0.922907381506018
2016,164,APSIM,1.030748231940219
2016,164,APSIM,
2016,164,APSIM,
2016,164,APSIM,0.0981994967640014
2016,164,APSIM,
2016,165,APSIM,1.1507209781550858
2016,165,APSIM,
2016,165,APSIM,
2016,165,APSIM,
2016,165,APSIM,0.1208718594046642
2016,166,APSIM,
2016,166,APSIM,
2016,166,APSIM,0.1492217220163494
2016,166,APSIM,
2016,166,APSIM,1.2624022209810706
2016,167,APSIM,0.1813728290831527
2016,167,APSIM,
2016,167,APSIM,
2016,167,APSIM,1.375193706951377
2016,167,APSIM,
2016,168,APSIM,
2016,168,APSIM,1.4791702295921776
2016,168,APSIM,
2016,168,APSIM,
2016,168,APSIM,0.2195256133344741
2016,169,APSIM,
2016,169,APSIM,1.59031914799113
2016,169,APSIM,
2016,169,APSIM,
2016,169,APSIM,0.2611562676020049
2016,170,APSIM,
2016,170,APSIM,1.703519144939372
2016,170,APSIM,
2016,170,APSIM,
2016,170,APSIM,0.3059761989615908
2016,171,APSIM,
2016,171,APSIM,
2016,171,APSIM,0.3568148832673394
2016,171,APSIM,
2016,171,APSIM,1.8164692223719092
2016,172,APSIM,0.4085916513903841
2016,172,APSIM,
2016,172,APSIM,1.9182457411200016
2016,172,APSIM,
2016,172,APSIM,
2016,173,APSIM,1.9695256084795827
2016,173,APSIM,
2016,173,APSIM,
2016,173,APSIM,0.4671793064706948
2016,173,APSIM,
2016,174,APSIM,2.0139851758391636
2016,174,APSIM,0.5268448638824436
2016,174,APSIM,
2016,174,APSIM,
2016,174,APSIM,
2016,175,APSIM,
2016,175,APSIM,0.5911510359044004
2016,175,APSIM,
2016,175,APSIM,2.060709951784369
2016,175,APSIM,
2016,176,APSIM,
2016,176,APSIM,2.098949951174018
2016,176,APSIM,
2016,176,APSIM,0.6448519310343434
2016,176,APSIM,
2016,177,APSIM,2.1327099502584907
2016,177,APSIM,0.6930971302257142
2016,177,APSIM,
2016,177,APSIM,
2016,177,APSIM,
2016,178,APSIM,
2016,178,APSIM,
2016,178,APSIM,
2016,178,APSIM,2.18224200237107
2016,178,APSIM,0.7656803827312749
2016,179,APSIM,
2016,179,APSIM,
2016,179,APSIM,
2016,179,APSIM,2.230862966537368
2016,179,APSIM,0.8547476907620403
2016,180,APSIM,0.9590121877701616
2016,180,APSIM,
2016,180,APSIM,
2016,180,APSIM,2.275322533896949
2016,180,APSIM,
2016,181,APSIM,2.3108425351176525
2016,181,APSIM,
2016,181,APSIM,1.0573917034726608
2016,181,APSIM,
2016,181,APSIM,
2016,182,APSIM,
2016,182,APSIM,
2016,182,APSIM,2.342842535117652
2016,182,APSIM,1.1586129196029396
2016,182,APSIM,
2016,183,APSIM,
2016,183,APSIM,
2016,183,APSIM,
2016,183,APSIM,1.2878129196029395
2016,183,APSIM,2.383642535117652
2016,184,APSIM,
2016,184,APSIM,
2016,184,APSIM,
2016,184,APSIM,1.3749595853032162
2016,184,APSIM,2.411162534812476
2016,185,APSIM,
2016,185,APSIM,
2016,185,APSIM,
2016,185,APSIM,1.4453862548690526
2016,185,APSIM,2.433402535728004
2016,186,APSIM,1.526959585303216
2016,186,APSIM,2.4591625348124766
2016,186,APSIM,
2016,186,APSIM,
2016,186,APSIM,
2016,187,APSIM,1.6141062510034927
2016,187,APSIM,
2016,187,APSIM,
2016,187,APSIM,
2016,187,APSIM,2.4866825345073007
2016,188,APSIM,1.761009218991812
2016,188,APSIM,2.4216876508584075
2016,188,APSIM,
2016,188,APSIM,
2016,188,APSIM,
2016,189,APSIM,
2016,189,APSIM,1.915752261831994
2016,189,APSIM,
2016,189,APSIM,2.3529281516493783
2016,189,APSIM,
2016,190,APSIM,2.2903153069566837
2016,190,APSIM,2.056605591299767
2016,190,APSIM,
2016,190,APSIM,
2016,190,APSIM,
2016,191,APSIM,2.2339856835731737
2016,191,APSIM,
2016,191,APSIM,2.183272257966434
2016,191,APSIM,
2016,191,APSIM,
2016,192,APSIM,
2016,192,APSIM,2.2987922541008743
2016,192,APSIM,2.1823336179040895
2016,192,APSIM,
2016,192,APSIM,
2016,193,APSIM,
2016,193,APSIM,
2016,193,APSIM,
2016,193,APSIM,2.3527015843417596
2016,193,APSIM,2.121889745604946
2016,194,APSIM,2.0551059573964205
2016,194,APSIM,
2016,194,APSIM,
2016,194,APSIM,2.4118863005390203
2016,194,APSIM,
2016,195,APSIM,
2016,195,APSIM,
2016,195,APSIM,
2016,195,APSIM,1.9928097993854057
2016,195,APSIM,2.4670116315530177
2016,196,APSIM,
2016,196,APSIM,
2016,196,APSIM,
2016,196,APSIM,1.935476967576292
2016,196,APSIM,2.517678298219684
2016,197,APSIM,
2016,197,APSIM,2.5693582982196843
2016,197,APSIM,1.876730171145028
2016,197,APSIM,
2016,197,APSIM,
2016,198,APSIM,
2016,198,APSIM,
2016,198,APSIM,1.8343625190715105
2016,198,APSIM,2.605432965272907
2016,198,APSIM,
2016,199,APSIM,
2016,199,APSIM,
2016,199,APSIM,2.6459662966734605
2016,199,APSIM,
2016,199,APSIM,1.7861898361028308
2016,200,APSIM,
2016,200,APSIM,1.7211120638519886
2016,200,APSIM,2.70230762846057
2016,200,APSIM,
2016,200,APSIM,
2016,201,APSIM,
2016,201,APSIM,1.653300147655638
2016,201,APSIM,
2016,201,APSIM,
2016,201,APSIM,2.760675626914346
2016,202,APSIM,
2016,202,APSIM,
2016,202,APSIM,
2016,202,APSIM,1.5986176887012848
2016,202,APSIM,2.8078969587014555
2016,203,APSIM,2.8661325256389656
2016,203,APSIM,
2016,203,APSIM,1.5303200895998628
2016,203,APSIM,
2016,203,APSIM,
2016,204,APSIM,
2016,204,APSIM,1.4559120889171613
2016,204,APSIM,
2016,204,APSIM,2.9290484622025845
2016,204,APSIM,
2016,205,APSIM,2.9944429792558074
2016,205,APSIM,
2016,205,APSIM,
2016,205,APSIM,1.3780356066341817
2016,205,APSIM,
2016,206,APSIM,
2016,206,APSIM,1.295003256973552
2016,206,APSIM,2.895464040014707
2016,206,APSIM,
2016,206,APSIM,
2016,207,APSIM,
2016,207,APSIM,1.2196845037459756
2016,207,APSIM,
2016,207,APSIM,2.805444874968168
2016,207,APSIM,
2016,208,APSIM,2.7252133836039625
2016,208,APSIM,
2016,208,APSIM,
2016,208,APSIM,1.1527642055753786
2016,208,APSIM,
2016,209,APSIM,
2016,209,APSIM,
2016,209,APSIM,1.0910733241929458
2016,209,APSIM,
2016,209,APSIM,2.6510948748148806
2016,210,APSIM,
2016,210,APSIM,1.0336945452469957
2016,210,APSIM,
2016,210,APSIM,2.582026530371262
2016,210,APSIM,
2016,211,APSIM,0.9775813214856118
2016,211,APSIM,
2016,211,APSIM,
2016,211,APSIM,
2016,211,APSIM,2.514440952394958
2016,212,APSIM,
2016,212,APSIM,
2016,212,APSIM,0.928519479084408
2016,212,APSIM,
2016,212,APSIM,2.455133291558667
2016,213,APSIM,
2016,213,APSIM,
2016,213,APSIM,2.3893220125426935
2016,213,APSIM,
2016,213,APSIM,0.8739098544355226
2016,214,APSIM,0.819554648838656
2016,214,APSIM,
2016,214,APSIM,2.323807300872252
2016,214,APSIM,
2016,214,APSIM,
2016,215,APSIM,2.2496557898044065
2016,215,APSIM,
2016,215,APSIM,
2016,215,APSIM,
2016,215,APSIM,0.7577315569966742
2016,216,APSIM,2.174007312185459
2016,216,APSIM,
2016,216,APSIM,
2016,216,APSIM,
2016,216,APSIM,0.6946003852945886
2016,217,APSIM,
2016,217,APSIM,0.6285555185465542
2016,217,APSIM,
2016,217,APSIM,
2016,217,APSIM,2.095054791131671
2016,218,APSIM,
2016,218,APSIM,2.004344629474072
2016,218,APSIM,0.5519342105118638
2016,218,APSIM,
2016,218,APSIM,
2016,219,APSIM,
2016,219,APSIM,
2016,219,APSIM,1.9418695968363044
2016,219,APSIM,0.5005931554475569
2016,219,APSIM,
2016,220,APSIM,0.4495128381197029
2016,220,APSIM,
2016,220,APSIM,
2016,220,APSIM,1.8796916872519147
2016,220,APSIM,
2016,221,APSIM,
2016,221,APSIM,
2016,221,APSIM,
2016,221,APSIM,0.4025666469646619
2016,221,APSIM,1.8222095487291627
2016,222,APSIM,
2016,222,APSIM,
2016,222,APSIM,
2016,222,APSIM,1.765839847239409
2016,222,APSIM,0.356602353633047
2016,223,APSIM,
2016,223,APSIM,0.2896273943871916
2016,223,APSIM,
2016,223,APSIM,1.6868063988860194
2016,223,APSIM,
2016,224,APSIM,0.2178971550871083
2016,224,APSIM,
2016,224,APSIM,1.603052074873336
2016,224,APSIM,
2016,224,APSIM,
2016,225,APSIM,0.1393831318880955
2016,225,APSIM,1.5131483623664326
2016,225,APSIM,
2016,225,APSIM,
2016,225,APSIM,
2016,226,APSIM,
2016,226,APSIM,0.0762533442763351
2016,226,APSIM,
2016,226,APSIM,
2016,226,APSIM,1.4359874211230266
2016,227,APSIM,1.36035327224531
2016,227,APSIM,
2016,227,APSIM,
2016,227,APSIM,0.0152593991782644
2016,227,APSIM,
2016,228,APSIM,
2016,228,APSIM,0
2016,228,APSIM,1.2895968586371809
2016,228,APSIM,
2016,228,APSIM,
2016,229,APSIM,0
2016,229,APSIM,
2016,229,APSIM,1.2258114267233362
2016,229,APSIM,
2016,229,APSIM,
2016,230,APSIM,0
2016,230,APSIM,
2016,230,APSIM,
2016,230,APSIM,
2016,230,APSIM,1.151973242865016
2016,231,APSIM,
2016,231,APSIM,1.069446506420835
2016,231,APSIM,0
2016,231,APSIM,
2016,231,APSIM,
2016,232,APSIM,0.988655395321945
2016,232,APSIM,
2016,232,APSIM,
2016,232,APSIM,
2016,233,APSIM,0.9042191306122443
2016,233,APSIM,
2016,233,APSIM,
2016,233,APSIM,
2016,234,APSIM,
2016,234,APSIM,
2016,234,APSIM,
2016,234,APSIM,0.8565699840188055
2016,235,APSIM,
2016,235,APSIM,
2016,235,APSIM,
2016,235,APSIM,0.8069369331230543
2016,236,APSIM,
2016,236,APSIM,
2016,236,APSIM,
2016,236,APSIM,0.7492376448200909
2016,237,APSIM,
2016,237,APSIM,0.6837282621957131
2016,237,APSIM,
2016,237,APSIM,
2016,238,APSIM,0.607682690258681
2016,238,APSIM,
2016,238,APSIM,
2016,238,APSIM,
2016,239,APSIM,0.5539551674087658
2016,239,APSIM,
2016,239,APSIM,
2016,239,APSIM,
2016,240,APSIM,
2016,240,APSIM,
2016,240,APSIM,
2016,240,APSIM,0.5094333133461767
2016,241,APSIM,
2016,241,APSIM,
2016,241,APSIM,0.4488832121115838
2016,241,APSIM,
2016,242,APSIM,
2016,242,APSIM,0.3735343988281525
2016,242,APSIM,
2016,242,APSIM,
2016,243,APSIM,
2016,243,APSIM,
2016,243,APSIM,
2016,243,APSIM,0.284487897014638
2016,244,APSIM,
2016,244,APSIM,
2016,244,APSIM,0.2121564120508348
2016,244,APSIM,
2016,245,APSIM,
2016,245,APSIM,
2016,245,APSIM,0.1541772348821186
2016,245,APSIM,
2016,246,APSIM,
2016,246,APSIM,
2016,246,APSIM,0.1062101034072889
2016,246,APSIM,
2016,247,APSIM,
2016,247,APSIM,
2016,247,APSIM,0.0652131457973355
2016,247,APSIM,
2016,248,APSIM,
2016,248,APSIM,0.0190850472037527
2016,248,APSIM,
2016,248,APSIM,
2016,249,APSIM,
2016,249,APSIM,
2016,249,APSIM,0
2016,249,APSIM,
2016,250,APSIM,
2016,250,APSIM,0
2016,250,APSIM,
2016,250,APSIM,
2016,251,APSIM,0
2016,251,APSIM,
2016,251,APSIM,
2016,251,APSIM,
2016,252,APSIM,
2016,252,APSIM,0
2016,252,APSIM,
2016,252,APSIM,
2017,121,APSIM,0
2017,122,APSIM,0
2017,123,APSIM,0
2017,124,APSIM,0
2017,125,APSIM,0.03
2017,126,APSIM,0.03
2017,127,APSIM,0.0362013818564302
2017,128,APSIM,0.0427372805986875
2017,129,APSIM,0.056587157542478
2017,130,APSIM,0.0698895563285707
2017,131,APSIM,0.081440694662854
2017,132,APSIM,0.0923449638133465
2017,133,APSIM,0.1049683248595953
2017,134,APSIM,0.1260747836692155
2017,135,APSIM,0.1530612314558751
2017,136,APSIM,0.1859027559732226
2017,137,APSIM,0.2214507383817962
2017,138,APSIM,0.2503083225814485
2017,139,APSIM,0.2606135192518167
2017,140,APSIM,0.2606135192518167
2017,141,APSIM,0.2696438810406733
2017,142,APSIM,0.2696438810406733
2017,143,APSIM,0.2840445318972854
2017,144,APSIM,0.292105482320169
2017,145,APSIM,0.3017474202537485
2017,146,APSIM,0.3155839695362588
2017,147,APSIM,0.3439117601131668
2017,148,APSIM,0.363339494459715
2017,149,APSIM,0.3898838804884796
2017,150,APSIM,0.4100341050440901
2017,151,APSIM,0.4312219729808301
2017,152,APSIM,0
2017,152,APSIM,
2017,152,APSIM,0.4515729203441829
2017,152,APSIM,
2017,152,APSIM,
2017,153,APSIM,
2017,153,APSIM,
2017,153,APSIM,0
2017,153,APSIM,0.4760739212693338
2017,153,APSIM,
2017,154,APSIM,
2017,154,APSIM,0.5166103915923043
2017,154,APSIM,0
2017,154,APSIM,
2017,154,APSIM,
2017,155,APSIM,0.564593126830085
2017,155,APSIM,0
2017,155,APSIM,
2017,155,APSIM,
2017,155,APSIM,
2017,156,APSIM,0.03
2017,156,APSIM,0.6101278607797926
2017,156,APSIM,
2017,156,APSIM,
2017,156,APSIM,
2017,157,APSIM,
2017,157,APSIM,
2017,157,APSIM,
2017,157,APSIM,0.03
2017,157,APSIM,0.6518152692713255
2017,158,APSIM,
2017,158,APSIM,0.0408833143741931
2017,158,APSIM,
2017,158,APSIM,
2017,158,APSIM,0.6868076570701989
2017,159,APSIM,
2017,159,APSIM,
2017,159,APSIM,
2017,159,APSIM,0.0516438888419283
2017,159,APSIM,0.7214274850050526
2017,160,APSIM,0.7652651181798821
2017,160,APSIM,
2017,160,APSIM,
2017,160,APSIM,0.066869663749463
2017,160,APSIM,
2017,161,APSIM,0.8257311541089385
2017,161,APSIM,
2017,161,APSIM,
2017,161,APSIM,0.0851468082279519
2017,161,APSIM,
2017,162,APSIM,0.1052572454949159
2017,162,APSIM,0.9208037654404564
2017,162,APSIM,
2017,162,APSIM,
2017,162,APSIM,
2017,163,APSIM,
2017,163,APSIM,
2017,163,APSIM,0.1279061452903853
2017,163,APSIM,1.0453911964841145
2017,163,APSIM,
2017,164,APSIM,
2017,164,APSIM,
2017,164,APSIM,0.1542699865170189
2017,164,APSIM,
2017,164,APSIM,1.175355441202666
2017,165,APSIM,1.3011661964841144
2017,165,APSIM,
2017,165,APSIM,0.1857214785465121
2017,165,APSIM,
2017,165,APSIM,
2017,166,APSIM,0.2216342974752387
2017,166,APSIM,
2017,166,APSIM,
2017,166,APSIM,
2017,166,APSIM,1.4143661934323566
2017,167,APSIM,1.52134770746205
2017,167,APSIM,
2017,167,APSIM,
2017,167,APSIM,
2017,167,APSIM,0.2650093818168024
2017,168,APSIM,1.6342977848945874
2017,168,APSIM,
2017,168,APSIM,
2017,168,APSIM,
2017,168,APSIM,0.3113825073263426
2017,169,APSIM,
2017,169,APSIM,
2017,169,APSIM,1.7386977787910718
2017,169,APSIM,0.3584218609424044
2017,169,APSIM,
2017,170,APSIM,1.8186977787910716
2017,170,APSIM,
2017,170,APSIM,
2017,170,APSIM,0.3991610112204407
2017,170,APSIM,
2017,171,APSIM,1.9030977803169504
2017,171,APSIM,
2017,171,APSIM,0.4429764384646508
2017,171,APSIM,
2017,171,APSIM,
2017,172,APSIM,
2017,172,APSIM,0.4915042162792788
2017,172,APSIM,1.939730579538409
2017,172,APSIM,
2017,172,APSIM,
2017,173,APSIM,0.5491579243460366
2017,173,APSIM,1.9822517103013488
2017,173,APSIM,
2017,173,APSIM,
2017,173,APSIM,
2017,174,APSIM,
2017,174,APSIM,2.032593141064288
2017,174,APSIM,0.6192730961381617
2017,174,APSIM,
2017,174,APSIM,
2017,175,APSIM,
2017,175,APSIM,2.0636331404539363
2017,175,APSIM,
2017,175,APSIM,
2017,175,APSIM,0.6632117743417416
2017,176,APSIM,
2017,176,APSIM,2.0913131407591123
2017,176,APSIM,0.7029559480320451
2017,176,APSIM,
2017,176,APSIM,
2017,177,APSIM,0.732435031935183
2017,177,APSIM,2.111633138928058
2017,177,APSIM,
2017,177,APSIM,
2017,177,APSIM,
2017,178,APSIM,0.7612794954554531
2017,178,APSIM,2.131319825256831
2017,178,APSIM,
2017,178,APSIM,
2017,178,APSIM,
2017,179,APSIM,2.1520851610935847
2017,179,APSIM,0.7927903860787937
2017,179,APSIM,
2017,179,APSIM,
2017,179,APSIM,
2017,180,APSIM,0.8801452701979791
2017,180,APSIM,
2017,180,APSIM,2.1956051592625303
2017,180,APSIM,
2017,180,APSIM,
2017,181,APSIM,2.2364051592625303
2017,181,APSIM,
2017,181,APSIM,
2017,181,APSIM,0.981488443927102
2017,181,APSIM,
2017,182,APSIM,
2017,182,APSIM,
2017,182,APSIM,1.0941453029281865
2017,182,APSIM,
2017,182,APSIM,2.2746451586521785
2017,183,APSIM,
2017,183,APSIM,1.1985186381942998
2017,183,APSIM,2.30760515926253
2017,183,APSIM,
2017,183,APSIM,
2017,184,APSIM,
2017,184,APSIM,1.3165719676620733
2017,184,APSIM,
2017,184,APSIM,
2017,184,APSIM,2.3448851580418273
2017,185,APSIM,
2017,185,APSIM,
2017,185,APSIM,1.45332896626152
2017,185,APSIM,
2017,185,APSIM,2.388071578652179
2017,186,APSIM,
2017,186,APSIM,
2017,186,APSIM,1.597464848490575
2017,186,APSIM,
2017,186,APSIM,2.4335881730403015
2017,187,APSIM,2.4755069620966217
2017,187,APSIM,
2017,187,APSIM,
2017,187,APSIM,1.7302076805022553
2017,187,APSIM,
2017,188,APSIM,
2017,188,APSIM,1.8765566078995064
2017,188,APSIM,
2017,188,APSIM,2.4111431756176507
2017,188,APSIM,
2017,189,APSIM,2.019943270700613
2017,189,APSIM,2.347934888633345
2017,189,APSIM,
2017,189,APSIM,
2017,189,APSIM,
2017,190,APSIM,2.152183272633393
2017,190,APSIM,
2017,190,APSIM,2.289586299403422
2017,190,APSIM,
2017,190,APSIM,
2017,191,APSIM,
2017,191,APSIM,
2017,191,APSIM,
2017,191,APSIM,2.278813878885809
2017,191,APSIM,2.23359646862208
2017,192,APSIM,2.4298085495230546
2017,192,APSIM,
2017,192,APSIM,
2017,192,APSIM,2.1662875193345563
2017,192,APSIM,
2017,193,APSIM,
2017,193,APSIM,2.103537586957011
2017,193,APSIM,
2017,193,APSIM,2.4860417087499425
2017,193,APSIM,
2017,194,APSIM,2.547247786248976
2017,194,APSIM,
2017,194,APSIM,2.0348109369132055
2017,194,APSIM,
2017,194,APSIM,
2017,195,APSIM,1.9714808357763456
2017,195,APSIM,
